"Student Counts by District and Race"
"All Districts"
"2017-18"

"",,"Race",,,,,,,
"District","District Code","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino of any race","Native Hawaiian or Other Pacific Islander","Two or More Races","White","Total"
"Achievement First Hartford Academy Inc. District","=""2880013""","*",7,800,332,"*",0,"*",1149
"Amistad Academy District","=""2790013""","*","*",682,372,13,"*",9,1081
"Ansonia School District","=""0020011""","*",44,415,863,"*",98,867,2304
"Area Cooperative Educational Services","=""2440014""","*",76,593,666,"*",85,511,1942
"Avon School District","=""0040011""",10,550,174,202,0,128,2157,3221
"Berlin School District","=""0070011""","*",87,54,298,"*",78,2274,2795
"Bethel School District","=""0090011""","*",202,86,536,"*",94,2122,3059
"Bloomfield School District","=""0110011""","*",51,1563,217,"*",99,210,2149
"Branford School District","=""0140011""",8,214,115,302,0,86,2193,2918
"Bridgeport Achievement First District","=""2850013""","*",11,569,463,11,0,"*",1062
"Bridgeport School District","=""0150011""",155,575,7262,10031,37,185,2651,20896
"Bristol School District","=""0170011""",9,294,552,2178,10,282,4672,7997
"Brookfield School District","=""0180011""",7,202,67,268,7,16,2072,2639
"Brooklyn School District","=""0190011""","*",27,12,92,"*",34,729,898
"Canton School District","=""0230011""","*",47,111,100,"*",32,1315,1608
"Capitol Region Education Council","=""2410014""",15,519,2432,3018,12,422,2146,8564
"Cheshire School District","=""0250011""",7,418,115,239,0,86,3431,4296
"Clinton School District","=""0270011""","*",53,9,264,"*",30,1406,1767
"Colchester School District","=""0280011""","*",61,42,159,"*",81,2101,2452
"Connecticut Technical Education and Career System","=""9000016""",30,145,1271,4002,16,365,4900,10729
"Coventry School District","=""0320011""","*",27,"*",102,0,57,1491,1690
"Cromwell School District","=""0330011""","*",132,166,179,"*",55,1434,1973
"Danbury School District","=""0340011""",11,744,819,5673,7,310,3919,11483
"Darien School District","=""0350011""","*",208,39,253,"*",131,4179,4818
"Derby School District","=""0370011""","*",28,247,421,"*",68,601,1370
