"Student Counts by District and Race"
"All Districts"
"2012-13"

"",,"Race",,,,,,,
"District","District Code","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino of any race","Native Hawaiian or Other Pacific Islander","Two or More Races","White","Total"
"Achievement First Hartford Academy Inc. District","=""2880013""","*","*",704,108,"*",9,0,824
"Amistad Academy District","=""2790013""","*",0,554,316,0,15,"*",904
"Andover School District","=""0010011""",0,"*","*",9,0,10,290,315
"Ansonia School District","=""0020011""",9,34,502,673,20,23,1164,2425
"Area Cooperative Educational Services","=""2440014""",7,70,560,548,0,71,676,1932
"Ashford School District","=""0030011""",0,"*","*",24,0,8,398,440
"Avon School District","=""0040011""","*",334,120,197,"*",103,2659,3421
"Barkhamsted School District","=""0050011""",0,"*","*",6,0,"*",336,349
"Berlin School District","=""0070011""","*",91,59,229,"*",73,2529,2985
"Bethany School District","=""0080011""","*",41,9,7,0,"*",414,473
"Bethel School District","=""0090011""","*",197,73,390,"*",61,2263,2987
"Bloomfield School District","=""0110011""","*",36,1573,201,"*",49,254,2119
"Bolton School District","=""0120011""",0,23,37,34,0,19,784,897
"Bozrah School District","=""0130011""","*","*",13,16,"*",0,208,243
"Branford School District","=""0140011""",6,262,102,268,0,69,2575,3282
"Bridgeport Achievement First District","=""2850013""","*","*",386,300,0,"*",6,702
"Bridgeport School District","=""0150011""",105,580,7863,9963,11,63,1753,20338
"Bristol School District","=""0170011""",15,261,524,1663,0,234,5668,8365
"Brookfield School District","=""0180011""",6,167,49,167,"*","*",2400,2793
"Brooklyn School District","=""0190011""","*",19,15,49,"*",28,834,948
"Canaan School District","=""0210011""",0,0,0,"*",0,"*",69,75
"Canterbury School District","=""0220011""",0,"*","*",23,0,21,445,499
"Canton School District","=""0230011""","*",44,68,93,0,"*",1530,1758
"Capitol Region Education Council","=""2410014""","*",374,1827,1794,"*",212,2024,6258
"Chaplin School District","=""0240011""",0,"*","*",11,0,8,162,185
"Cheshire School District","=""0250011""",11,414,112,181,0,15,3941,4674
"Chester School District","=""0260011""",0,"*","*","*",0,8,235,252
"Clinton School District","=""0270011""","*",54,16,179,"*",42,1689,1989
"Colchester School District","=""0280011""","*",56,77,151,"*",43,2540,2893
"Colebrook School District","=""0290011""",0,0,0,"*",0,"*",92,104
"Columbia School District","=""0300011""",0,"*","*",27,0,7,467,511
"Common Ground High School District","=""2680013""",0,"*",55,70,0,"*",35,169
"Connecticut Technical High School System","=""9000016""",59,103,1380,3339,7,236,5527,10651
"Cooperative Educational Services","=""2430014""","*",29,257,252,0,"*",284,838
"Cornwall School District","=""0310011""",0,"*","*",8,0,7,85,103
"Coventry School District","=""0320011""","*","*",21,78,0,60,1558,1735
"Cromwell School District","=""0330011""","*",121,173,155,"*",16,1516,1985
"Danbury School District","=""0340011""","*",825,898,4480,"*",235,4497,10950
"Darien School District","=""0350011""",9,176,19,169,0,18,4489,4880
"Deep River School District","=""0360011""",0,0,"*",29,0,"*",309,350
"Department of Mental Health and Addiction Services","=""3370015""",0,0,"*","*",0,0,"*","*"
"Derby School District","=""0370011""","*",31,233,383,"*",42,802,1498
