"Student Counts by District and Race"
"All Districts"
"2013-14"

"",,"Race",,,,,,,
"District","District Code","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino of any race","Native Hawaiian or Other Pacific Islander","Two or More Races","White","Total"
"Achievement First Hartford Academy Inc. District","=""2880013""","*","*",720,136,"*",10,"*",870
"Amistad Academy District","=""2790013""","*",0,561,343,0,17,"*",937
"Andover School District","=""0010011""",0,"*","*",12,0,7,274,299
"Ansonia School District","=""0020011""",6,40,431,708,19,48,1086,2338
"Area Cooperative Educational Services","=""2440014""","*",77,566,569,0,"*",661,1933
"Ashford School District","=""0030011""",0,"*","*",26,0,7,384,424
"Avon School District","=""0040011""","*",369,125,206,"*",113,2565,3387
"Barkhamsted School District","=""0050011""",0,"*","*","*",0,"*",298,307
"Berlin School District","=""0070011""","*",90,69,256,"*",79,2465,2963
"Bethany School District","=""0080011""","*",43,11,10,0,"*",369,436
"Bethel School District","=""0090011""",0,193,"*",416,"*",75,2254,3000
"Bloomfield School District","=""0110011""","*",34,1547,224,"*",50,236,2096
"Bolton School District","=""0120011""",0,24,49,36,0,16,744,869
"Bozrah School District","=""0130011""","*","*",14,16,"*","*",207,244
"Branford School District","=""0140011""","*",248,101,272,0,"*",2547,3245
"Brass City Charter School District","=""2900013""",0,"*",35,47,0,"*",20,115
"Bridgeport Achievement First District","=""2850013""","*",7,469,341,0,"*",10,835
"Bridgeport School District","=""0150011""",75,581,7856,10191,21,93,2112,20929
"Bristol School District","=""0170011""","*",266,550,1743,"*",242,5453,8268
"Brookfield School District","=""0180011""",10,177,49,166,"*","*",2362,2771
"Brooklyn School District","=""0190011""","*",19,13,62,"*",30,798,926
"Canaan School District","=""0210011""",0,0,0,"*",0,"*",67,"*"
"Canterbury School District","=""0220011""",0,0,"*",21,0,"*",419,464
"Canton School District","=""0230011""","*",45,76,95,0,"*",1459,1700
"Capitol Region Education Council","=""2410014""","*",440,2045,2084,"*",243,2339,7177
"Chaplin School District","=""0240011""",0,"*","*",12,0,9,159,183
"Cheshire School District","=""0250011""",11,434,128,180,0,24,3843,4620
"Chester School District","=""0260011""",0,"*","*","*",0,8,209,228
"Clinton School District","=""0270011""","*",49,15,202,"*",38,1648,1961
"Colchester School District","=""0280011""","*",57,68,140,"*",47,2412,2744
"Colebrook School District","=""0290011""",0,0,0,"*",0,"*",87,99
"Columbia School District","=""0300011""",0,"*",6,24,0,"*",436,474
"Common Ground High School District","=""2680013""",0,"*",58,75,0,"*",39,180
"Connecticut Technical High School System","=""9000016""",47,95,1360,3511,9,323,5353,10698
"Cooperative Educational Services","=""2430014""",0,32,239,247,"*","*",281,822
"Cornwall School District","=""0310011""",0,"*","*",9,0,6,87,105
"Coventry School District","=""0320011""","*",16,"*",79,0,58,1522,1693
"Cromwell School District","=""0330011""","*",120,172,153,"*",15,1502,1968
"Danbury School District","=""0340011""",9,765,829,4594,6,269,4321,10793
