"Student Counts by District and Race"
"All Districts"
"2015-16"

"",,"Race",,,,,,,
"District","District Code","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino of any race","Native Hawaiian or Other Pacific Islander","Two or More Races","White","Total"
"Achievement First Hartford Academy Inc. District","=""2880013""","*","*",784,255,"*",11,"*",1063
"Amistad Academy District","=""2790013""","*",0,640,362,0,18,"*",1036
"Andover School District","=""0010011""",0,"*","*",14,0,6,226,250
"Ansonia School District","=""0020011""","*",47,471,747,"*",85,1012,2382
"Area Cooperative Educational Services","=""2440014""","*",70,580,641,"*",75,577,1948
"Ashford School District","=""0030011""",0,"*",15,27,"*",12,339,400
"Avon School District","=""0040011""","*",508,154,209,"*",125,2280,3285
"Barkhamsted School District","=""0050011""",0,"*","*","*",0,"*",273,286
"Berlin School District","=""0070011""","*",86,65,264,"*",80,2378,2879
"Bethany School District","=""0080011""","*",40,8,19,0,"*",312,383
"Bethel School District","=""0090011""","*",196,56,474,"*",81,2159,2971
"Bloomfield School District","=""0110011""","*",28,1508,210,"*",93,234,2078
"Bolton School District","=""0120011""",0,18,59,45,0,26,672,820
"Booker T. Washington Academy District","=""2950013""",0,0,156,20,0,"*","*",180
"Bozrah School District","=""0130011""",0,"*",8,11,"*",0,179,202
"Branford School District","=""0140011""",7,231,98,296,0,65,2369,3066
"Brass City Charter School District","=""2900013""",0,"*",55,87,0,23,"*",186
"Bridgeport Achievement First District","=""2850013""","*",10,551,430,0,"*",15,1016
"Bridgeport School District","=""0150011""",114,586,7461,10342,22,123,2543,21191
"Bristol School District","=""0170011""","*",286,589,1918,"*",246,5118,8170
"Brookfield School District","=""0180011""","*",200,55,190,"*",12,2223,2692
"Brooklyn School District","=""0190011""","*",19,12,77,"*",36,760,908
"Canaan School District","=""0210011""",0,0,0,"*",0,0,"*","*"
"Canterbury School District","=""0220011""",0,"*","*",27,0,22,437,494
"Canton School District","=""0230011""","*",48,98,106,0,"*",1361,1633
"Capital Preparatory Harbor School Inc. District","=""2970013""",0,"*",188,47,0,7,"*",249
"Capitol Region Education Council","=""2410014""",28,512,2310,2719,14,329,2442,8354
"Chaplin School District","=""0240011""",0,0,"*",14,0,"*",154,176
"Cheshire School District","=""0250011""",10,432,131,199,0,43,3598,4413
"Chester School District","=""0260011""",0,"*","*",8,0,10,187,211
"Clinton School District","=""0270011""","*",48,15,216,"*",34,1503,1822
"Colchester School District","=""0280011""","*",57,52,135,"*",59,2245,2563
"Colebrook School District","=""0290011""",0,0,"*","*",0,6,75,84
"Columbia School District","=""0300011""",0,"*","*",28,0,6,413,454
"Common Ground High School District","=""2680013""",0,"*",65,56,0,"*",55,186
"Connecticut Technical High School System","=""9000016""",42,112,1255,3689,13,375,5224,10710
"Cooperative Educational Services","=""2430014""","*",37,230,281,"*",27,291,869
"Cornwall School District","=""0310011""",0,"*","*",9,0,7,73,92
"Coventry School District","=""0320011""","*",20,"*",84,0,58,1454,1634
"Cromwell School District","=""0330011""","*",136,170,162,"*",32,1488,1997
"Danbury School District","=""0340011""",11,739,832,5135,7,292,4141,11157
"Darien School District","=""0350011""","*",207,34,217,"*",81,4337,4884
"Deep River School District","=""0360011""",0,"*","*",19,"*",10,271,306
"Department of Mental Health and Addiction Services","=""3370015""",0,0,"*",0,0,0,"*","*"
"Derby School District","=""0370011""",0,36,206,410,7,51,693,1403
"East Granby School District","=""0400011""","*",50,71,57,"*",23,674,878
"East Haddam School District","=""0410011""","*","*","*",26,0,23,1014,1073
"East Hampton School District","=""0420011""","*",33,18,95,"*",33,1710,1893
"East Hartford School District","=""0430011""","*",342,2286,3073,"*",59,1106,6882
"East Haven School District","=""0440011""","*",137,108,645,"*",52,2104,3051
"East Lyme School District","=""0450011""","*",267,66,150,"*",69,2233,2792
"East Windsor School District","=""0470011""","*",50,120,197,0,"*",691,1105
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","*","*",23,70,0,13,308,425
"Eastford School District","=""0390011""","*","*","*","*",0,6,121,134
"Easton School District","=""0460011""","*",44,10,54,"*",19,792,922
"Education Connection","=""2420014""",7,"*",9,49,9,"*",148,227
"Ellington School District","=""0480011""","*",193,95,115,0,"*",2158,2633
"Elm City College Preparatory School District","=""2890013""","*","*",520,161,0,10,10,703
"Elm City Montessori School District","=""2910013""",0,"*",53,26,0,"*",31,113
"Enfield School District","=""0490011""",26,158,306,665,11,241,3782,5189
"Essex School District","=""0500011""",0,"*","*",26,0,14,366,420
"Explorations District","=""2720013""","*",0,"*",15,0,"*",72,92
"Fairfield School District","=""0510011""",7,594,225,906,6,334,8019,10091
"Farmington School District","=""0520011""",6,771,233,286,0,56,2744,4096
"Franklin School District","=""0530011""","*","*",0,9,"*","*",150,170
"Glastonbury School District","=""0540011""",9,588,183,522,7,255,4505,6069
"Granby School District","=""0560011""",8,26,95,69,0,63,1700,1961
"Great Oaks Charter School District","=""2940013""",0,"*",114,98,0,"*",8,226
"Greenwich School District","=""0570011""",11,738,247,1805,6,338,5680,8825
"Griswold School District","=""0580011""","*",35,51,127,"*",120,1534,1891
"Groton School District","=""0590011""",37,303,384,837,11,396,2551,4519
"Guilford School District","=""0600011""","*",141,46,202,"*",122,2900,3419
"Hamden School District","=""0620011""","*",479,1580,1036,"*",256,2188,5547
"Hampton School District","=""0630011""",0,0,"*","*",0,"*",94,101
"Hartford School District","=""0640011""",41,731,6565,11267,35,432,2392,21463
"Hartland School District","=""0650011""","*","*","*","*","*","*",174,188
"Hebron School District","=""0670011""","*",9,"*",40,0,15,661,732
"Highville Charter School District","=""2860013""",0,0,430,17,0,8,7,462
"Integrated Day Charter School District","=""2640013""","*",36,"*",44,0,31,192,331
"Interdistrict School for Arts and Comm District","=""2650013""","*","*",46,130,"*",28,60,271
"Jumoke Academy District","=""2610013""","*",0,692,33,0,"*","*",734
"Kent School District","=""0680011""",0,6,0,24,0,11,196,237
"Killingly School District","=""0690011""",50,84,100,193,0,6,2163,2596
"Learn","=""2450014""",8,60,335,837,7,195,931,2373
"Lebanon School District","=""0710011""",14,15,19,50,"*","*",948,1054
"Ledyard School District","=""0720011""",91,"*",134,237,"*",106,1786,2445
"Lisbon School District","=""0730011""","*","*","*",27,"*",25,327,392
"Litchfield School District","=""0740011""",0,18,"*",48,"*",10,882,971
"Madison School District","=""0760011""","*",116,21,109,"*",88,2684,3027
"Manchester School District","=""0770011""",21,503,1384,1676,10,222,2427,6243
"Mansfield School District","=""0780011""","*",155,"*",134,0,49,881,1251
"Marlborough School District","=""0790011""",0,"*","*",34,0,15,498,556
"Meriden School District","=""0800011""",59,320,713,4143,24,199,2535,7993
"Middletown School District","=""0830011""","*",215,953,815,"*",277,2424,4701
"Milford School District","=""0840011""",7,595,296,386,7,53,4808,6152
"Monroe School District","=""0850011""","*",139,57,236,"*",85,2654,3180
"Montville School District","=""0860011""",31,216,58,208,6,246,1491,2256
"Naugatuck School District","=""0880011""","*",132,309,906,"*",210,2675,4246
"New Beginnings Inc., Family Academy District","=""2800013""",0,"*",319,148,0,"*",28,499
"New Britain School District","=""0890011""",12,238,1160,6321,7,240,2093,10071
"New Canaan School District","=""0900011""","*",238,56,165,"*",80,3678,4227
"New Fairfield School District","=""0910011""",7,49,33,199,0,55,2154,2497
"New Hartford School District","=""0920011""",0,"*","*",14,0,9,437,470
"New Haven School District","=""0930011""",39,514,8778,9091,10,177,3116,21725
"New London School District","=""0950011""",22,57,689,1705,11,270,627,3381
"New Milford School District","=""0960011""","*",157,"*",503,0,125,3364,4245
"Newington School District","=""0940011""","*",369,220,749,"*",189,2523,4060
"Newtown School District","=""0970011""","*",166,"*",232,0,77,4051,4588
"Norfolk School District","=""0980011""",0,0,0,"*",0,"*",111,116
"North Branford School District","=""0990011""","*",46,43,99,0,"*",1691,1889
"North Canaan School District","=""1000011""",0,"*","*",34,0,"*",216,260
"North Haven School District","=""1010011""","*",221,118,208,"*",74,2562,3188
"North Stonington School District","=""1020011""","*",20,15,33,"*",14,638,728
"Norwalk School District","=""1030011""",12,563,1989,4958,10,221,3656,11409
"Norwich Free Academy District","=""9010022""",28,174,330,332,22,63,1333,2282
"Norwich School District","=""1040011""",26,272,664,1078,6,378,1281,3705
"Odyssey Community School District","=""2630013""",0,44,67,48,0,19,150,328
"Old Saybrook School District","=""1060011""",0,59,"*",120,"*",33,1113,1346
"Orange School District","=""1070011""","*",144,"*",54,0,36,918,1179
"Oxford School District","=""1080011""","*",39,22,119,"*",42,1746,1974
"Park City Prep Charter School District","=""2830013""",0,"*",189,149,0,"*",19,360
"Path Academy District","=""2930013""","*",0,"*",102,0,0,32,143
"Plainfield School District","=""1090011""",21,53,88,71,8,18,2071,2330
"Plainville School District","=""1100011""","*",55,124,383,"*",92,1750,2409
"Plymouth School District","=""1110011""","*",22,"*",108,0,22,1348,1522
"Pomfret School District","=""1120011""",0,13,6,11,0,7,365,402
"Portland School District","=""1130011""","*","*",38,139,0,64,1097,1360
"Preston School District","=""1140011""","*",9,15,29,"*",20,361,445
"Putnam School District","=""1160011""","*",10,19,106,"*",63,993,1195
"Redding School District","=""1170011""","*",27,8,53,"*",51,813,954
"Regional School District 01","=""2010012""",0,7,10,24,0,10,395,446
"Regional School District 04","=""2040012""","*",17,"*",54,0,20,823,928
"Regional School District 05","=""2050012""","*",292,72,40,"*",56,1797,2270
"Regional School District 06","=""2060012""","*",7,13,29,"*",27,903,986
"Regional School District 07","=""2070012""","*",7,"*",15,0,6,1064,1100
"Regional School District 08","=""2080012""","*",30,"*",27,0,10,1523,1601
"Regional School District 09","=""2090012""","*",36,8,56,"*",30,891,1028
"Regional School District 10","=""2100012""","*",48,19,71,"*",9,2262,2416
"Regional School District 11","=""2110012""",0,"*",6,24,"*",6,212,253
"Regional School District 12","=""2120012""","*",7,9,50,"*",12,650,732
"Regional School District 13","=""2130012""","*",33,"*",79,0,63,1565,1751
"Regional School District 14","=""2140012""","*",41,18,48,0,"*",1648,1768
"Regional School District 15","=""2150012""",6,203,64,173,6,54,3287,3793
"Regional School District 16","=""2160012""","*",34,59,119,"*",14,2040,2270
"Regional School District 17","=""2170012""","*",47,"*",30,0,38,1988,2133
"Regional School District 18","=""2180012""","*",41,"*",61,0,26,1204,1339
"Regional School District 19","=""2190012""","*",51,26,105,"*",20,1006,1213
"Ridgefield School District","=""1180011""","*",310,28,322,"*",129,4255,5052
"Rocky Hill School District","=""1190011""","*",604,78,230,0,"*",1631,2610
"Salem School District","=""1210011""","*",11,9,21,"*",7,330,384
"Salisbury School District","=""1220011""",0,"*","*",19,0,22,223,274
"Scotland School District","=""1230011""",0,0,"*",15,0,"*",101,119
"Seymour School District","=""1240011""","*",69,82,278,"*",28,1752,2215
"Sharon School District","=""1250011""",0,"*","*","*",0,6,146,160
"Shelton School District","=""1260011""","*",319,211,572,"*",139,3672,4925
"Sherman School District","=""1270011""","*",9,"*","*",0,"*",314,337
"Side By Side Charter School District","=""2700013""",0,"*",69,107,"*",13,37,236
"Simsbury School District","=""1280011""",0,267,223,270,"*","*",3341,4190
"Somers School District","=""1290011""","*",22,29,57,"*",22,1303,1435
"South Windsor School District","=""1320011""","*",671,260,325,"*",164,2724,4156
"Southington School District","=""1310011""",9,220,133,478,6,189,5548,6583
"Sprague School District","=""1330011""",6,"*","*",44,"*",37,268,362
"Stafford School District","=""1340011""","*",19,18,89,"*",30,1380,1544
"Stamford Academy District","=""2820013""",0,0,81,58,0,"*","*",150
"Stamford Charter School for Excellence District","=""2960013""",0,"*",106,37,0,0,"*",164
"Stamford School District","=""1350011""",9,1396,2811,6399,17,246,5068,15946
"Sterling School District","=""1360011""","*","*","*",20,0,18,404,454
"Stonington School District","=""1370011""","*",56,33,73,"*",65,1932,2174
"Stratford School District","=""1380011""","*",227,1524,1918,"*",204,3016,6901
"Suffield School District","=""1390011""","*",79,92,136,0,"*",2010,2358
"The Bridge Academy District","=""2690013""","*","*",162,102,"*","*","*",279
"The Gilbert School District","=""9020022""","*",63,"*",58,0,20,402,553
"Thomaston School District","=""1400011""","*",7,7,27,"*",20,837,900
"Thompson School District","=""1410011""","*","*",8,45,0,35,908,1007
"Tolland School District","=""1420011""","*",88,48,81,"*",11,2364,2600
