"Student Counts by District and Race"
"All Districts"
"2014-15"

"",,"Race",,,,,,,
"District","District Code","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino of any race","Native Hawaiian or Other Pacific Islander","Two or More Races","White","Total"
"Achievement First Hartford Academy Inc. District","=""2880013""","*","*",733,197,"*",16,"*",954
"Amistad Academy District","=""2790013""","*",0,588,357,0,18,"*",984
"Andover School District","=""0010011""",0,"*","*",15,0,"*",250,275
"Ansonia School District","=""0020011""","*",51,491,734,"*",73,1044,2415
"Area Cooperative Educational Services","=""2440014""","*",72,552,602,"*",69,639,1939
"Ashford School District","=""0030011""",0,"*","*",32,0,8,371,417
"Avon School District","=""0040011""","*",430,150,204,"*",119,2419,3332
"Barkhamsted School District","=""0050011""",0,"*","*","*",0,"*",307,317
"Berlin School District","=""0070011""","*",86,68,256,"*",74,2421,2909
"Bethany School District","=""0080011""","*",38,10,11,0,"*",344,407
"Bethel School District","=""0090011""",0,190,"*",433,"*",81,2172,2939
"Bloomfield School District","=""0110011""","*",26,1559,225,"*",53,246,2115
"Bolton School District","=""0120011""",0,21,66,45,0,19,696,847
"Booker T. Washington Academy District","=""2950013""",0,0,78,10,0,"*","*",91
"Bozrah School District","=""0130011""",0,"*",10,10,"*",0,187,211
"Branford School District","=""0140011""",6,240,90,266,0,60,2446,3108
"Brass City Charter School District","=""2900013""",0,"*",47,67,0,18,"*",150
"Bridgeport Achievement First District","=""2850013""","*",8,544,402,0,"*",13,977
"Bridgeport School District","=""0150011""",89,583,7711,10323,23,114,2401,21244
"Bristol School District","=""0170011""","*",256,564,1856,"*",252,5295,8233
"Brookfield School District","=""0180011""",10,194,47,186,"*","*",2276,2719
"Brooklyn School District","=""0190011""","*",16,13,66,"*",37,785,920
"Canaan School District","=""0210011""",0,0,0,"*",0,"*",64,78
"Canterbury School District","=""0220011""","*","*","*",20,0,25,426,477
"Canton School District","=""0230011""","*",44,87,96,0,"*",1382,1629
"Capitol Region Education Council","=""2410014""",27,472,2270,2523,11,298,2565,8166
"Chaplin School District","=""0240011""",0,0,"*",13,0,"*",154,178
"Cheshire School District","=""0250011""",12,436,135,190,0,35,3743,4551
"Chester School District","=""0260011""",0,"*","*",9,0,7,197,219
"Clinton School District","=""0270011""","*",46,14,204,"*",34,1583,1888
"Colchester School District","=""0280011""","*",53,57,133,"*",51,2337,2654
"Colebrook School District","=""0290011""",0,0,"*","*",0,6,82,91
"Columbia School District","=""0300011""",0,"*",6,27,0,"*",419,458
"Common Ground High School District","=""2680013""",0,"*",58,64,0,"*",50,180
"Connecticut Technical High School System","=""9000016""",42,104,1320,3569,8,354,5393,10790
"Cooperative Educational Services","=""2430014""","*",34,232,279,"*",23,279,849
"Cornwall School District","=""0310011""",0,"*","*",9,0,6,73,91
"Coventry School District","=""0320011""","*",17,"*",79,0,57,1479,1651
"Cromwell School District","=""0330011""","*",124,175,165,"*",22,1490,1984
"Danbury School District","=""0340011""",10,748,837,4850,8,298,4194,10945
"Darien School District","=""0350011""","*",194,30,203,"*",47,4446,4932
"Deep River School District","=""0360011""",0,"*","*",21,0,10,280,316
"Department of Mental Health and Addiction Services","=""3370015""",0,0,"*","*",0,0,"*",7
"Derby School District","=""0370011""",0,34,227,388,6,49,763,1467
"East Granby School District","=""0400011""","*",52,68,55,0,"*",687,886
"East Haddam School District","=""0410011""",0,8,6,28,0,10,1091,1143
"East Hampton School District","=""0420011""","*",31,14,86,"*",32,1670,1835
"East Hartford School District","=""0430011""","*",348,2462,3028,"*",43,1162,7060
"East Haven School District","=""0440011""","*",135,108,638,"*",49,2076,3011
"East Lyme School District","=""0450011""","*",265,57,142,"*",47,2320,2839
"East Windsor School District","=""0470011""","*",63,133,175,"*",54,710,1138
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","*","*",22,71,0,8,299,411
"Eastford School District","=""0390011""","*","*",0,"*",0,"*",129,139
"Easton School District","=""0460011""","*",52,8,51,"*",26,797,936
"Education Connection","=""2420014""",18,6,8,38,"*","*",173,250
"Ellington School District","=""0480011""","*",165,103,122,0,"*",2191,2658
"Elm City College Preparatory School District","=""2890013""","*","*",473,146,0,"*",8,635
"Elm City Montessori School District","=""2910013""",0,"*",29,19,0,"*",19,70
"Enfield School District","=""0490011""",19,145,285,604,8,243,3870,5174
"Essex School District","=""0500011""",0,"*","*",22,0,19,397,454
"Explorations District","=""2720013""","*",0,"*","*",0,"*",77,88
"Fairfield School District","=""0510011""",10,564,256,908,6,307,8162,10213
"Farmington School District","=""0520011""",7,700,224,264,0,34,2791,4020
"Franklin School District","=""0530011""",0,"*",0,9,"*","*",153,170
"Glastonbury School District","=""0540011""","*",588,196,472,"*",237,4643,6148
"Granby School District","=""0560011""",7,29,93,69,0,55,1717,1970
"Great Oaks Charter School District","=""2940013""",0,"*",71,50,0,"*","*",127
"Greenwich School District","=""0570011""",7,743,253,1740,6,317,5747,8813
"Griswold School District","=""0580011""","*",30,56,120,"*",107,1563,1897
"Groton School District","=""0590011""",44,316,423,841,9,327,2605,4565
"Guilford School District","=""0600011""","*",132,43,200,"*",97,2950,3427
"Hamden School District","=""0620011""","*",457,1655,1018,"*",242,2298,5680
"Hampton School District","=""0630011""",0,"*",0,10,0,"*",93,105
"Hartford School District","=""0640011""",62,699,6753,11090,42,621,2686,21953
"Hartland School District","=""0650011""","*","*","*","*",0,"*",190,203
"Hebron School District","=""0670011""","*","*","*",35,0,23,721,786
"Highville Charter School District","=""2860013""",0,"*",382,15,0,"*","*",403
"Integrated Day Charter School District","=""2640013""","*",36,28,46,0,"*",193,331
"Interdistrict School for Arts and Comm District","=""2650013""","*","*",36,129,0,25,64,262
"Jumoke Academy District","=""2610013""","*",0,694,11,"*",6,"*",716
"Kent School District","=""0680011""",0,10,0,24,0,13,211,258
"Killingly School District","=""0690011""",28,46,34,129,0,104,2235,2576
"Learn","=""2450014""",10,68,301,718,8,187,978,2270
"Lebanon School District","=""0710011""",17,16,22,44,"*","*",1001,1105
"Ledyard School District","=""0720011""",101,87,155,240,6,103,1848,2540
"Lisbon School District","=""0730011""","*","*","*",25,"*",29,336,403
"Litchfield School District","=""0740011""","*",16,"*",43,9,8,899,983
"Madison School District","=""0760011""","*",120,22,99,"*",90,2830,3171
"Manchester School District","=""0770011""",26,517,1355,1670,7,238,2454,6267
"Mansfield School District","=""0780011""","*",139,30,121,"*",45,904,1242
"Marlborough School District","=""0790011""",0,"*","*",26,0,19,547,600
"Meriden School District","=""0800011""",45,308,836,4081,23,182,2625,8100
"Middletown School District","=""0830011""",14,210,961,851,6,261,2490,4793
"Milford School District","=""0840011""",7,590,305,372,9,21,4974,6278
"Monroe School District","=""0850011""",12,137,52,241,0,86,2771,3299
"Montville School District","=""0860011""",41,214,67,203,7,230,1594,2356
"Naugatuck School District","=""0880011""","*",142,305,873,"*",201,2783,4316
"New Beginnings Inc., Family Academy District","=""2800013""",0,0,321,127,0,"*","*",473
"New Britain School District","=""0890011""",11,251,1227,6237,7,221,2147,10101
"New Canaan School District","=""0900011""",7,217,55,137,0,77,3720,4213
"New Fairfield School District","=""0910011""",7,55,39,196,0,41,2324,2662
"New Hartford School District","=""0920011""",0,11,0,16,0,14,465,506
"New Haven School District","=""0930011""",38,496,9091,8727,13,124,3222,21711
"New London School District","=""0950011""",20,44,710,1618,8,245,608,3253
"New Milford School District","=""0960011""","*",157,"*",492,0,124,3494,4362
"Newington School District","=""0940011""","*",373,221,731,"*",186,2607,4127
"Newtown School District","=""0970011""","*",181,61,222,"*",78,4222,4767
"Norfolk School District","=""0980011""",0,0,0,"*",0,"*",113,116
"North Branford School District","=""0990011""","*",53,45,88,0,"*",1772,1969
"North Canaan School District","=""1000011""",0,"*","*",31,0,9,237,280
"North Haven School District","=""1010011""","*",236,137,220,0,"*",2640,3312
"North Stonington School District","=""1020011""","*",15,18,29,"*",14,654,741
"Norwalk School District","=""1030011""",9,555,2045,4753,8,179,3762,11311
"Norwich Free Academy District","=""9010022""",44,185,366,252,"*","*",1439,2317
"Norwich School District","=""1040011""",26,268,673,1065,11,383,1338,3764
"Odyssey Community School District","=""2630013""","*",40,72,51,0,"*",153,328
"Old Saybrook School District","=""1060011""",0,68,24,102,0,35,1196,1425
"Orange School District","=""1070011""","*",136,"*",48,0,31,937,1180
"Oxford School District","=""1080011""","*",40,22,109,"*",41,1762,1979
"Park City Prep Charter School District","=""2830013""",0,"*",187,150,0,"*",20,360
"Path Academy District","=""2930013""",0,0,7,94,0,0,31,132
"Plainfield School District","=""1090011""",22,61,97,41,7,16,2107,2351
"Plainville School District","=""1100011""","*",54,114,358,"*",89,1792,2412
"Plymouth School District","=""1110011""","*",18,21,90,0,"*",1409,1556
"Pomfret School District","=""1120011""","*",11,"*",11,0,8,373,410
"Portland School District","=""1130011""","*",21,41,126,"*",50,1094,1334
"Preston School District","=""1140011""",13,"*",11,18,"*",16,358,426
"Putnam School District","=""1160011""","*",13,18,97,"*",64,1055,1252
"Redding School District","=""1170011""","*",28,6,47,"*",58,860,1001
"Regional School District 01","=""2010012""",0,"*",10,25,0,"*",363,406
"Regional School District 04","=""2040012""","*",17,"*",56,0,18,867,974
"Regional School District 05","=""2050012""","*",274,71,111,"*",34,1829,2328
"Regional School District 06","=""2060012""","*",6,12,32,"*",16,898,971
"Regional School District 07","=""2070012""","*",7,"*",18,0,"*",1045,1076
"Regional School District 08","=""2080012""","*",27,"*",39,0,10,1574,1661
"Regional School District 09","=""2090012""",9,39,11,58,0,21,927,1065
"Regional School District 10","=""2100012""","*",51,14,71,"*",9,2332,2484
"Regional School District 11","=""2110012""","*","*",8,28,"*","*",233,278
"Regional School District 12","=""2120012""","*",9,7,36,"*",8,686,752
"Regional School District 13","=""2130012""","*",31,"*",82,0,64,1647,1832
"Regional School District 14","=""2140012""","*",39,19,49,0,"*",1685,1803
"Regional School District 15","=""2150012""","*",216,57,172,"*",43,3371,3868
"Regional School District 16","=""2160012""","*",32,57,122,"*",8,2107,2329
"Regional School District 17","=""2170012""","*",46,31,"*",0,41,2039,2186
"Regional School District 18","=""2180012""","*",42,"*",51,0,29,1226,1354
