"Student Counts by District and Race"
"All Districts"
"2008-09"

"",,"Race",,,,,,
"District","District Code","American Indian","Asian","Black, not of Hispanic Origin","Hispanic/Latino","Not Reported","White, not of Hispanic Origin","Total"
"Achievement First Hartford Academy Inc. District","=""2880013""","*","*",230,28,0,0,261
"Amistad Academy District","=""2790013""","*","*",424,202,0,12,641
"Andover School District","=""0010011""",0,11,"*","*",0,311,334
"Ansonia School District","=""0020011""",12,54,568,593,0,1495,2722
"Area Cooperative Educational Services","=""2440014""",7,79,613,523,0,876,2098
"Ashford School District","=""0030011""","*",10,"*",26,0,440,488
"Avon School District","=""0040011""","*",310,"*",155,0,2997,3569
"Barkhamsted School District","=""0050011""","*","*",6,"*",0,347,362
"Berlin School District","=""0070011""",7,132,44,92,0,2948,3223
"Bethany School District","=""0080011""","*",32,16,"*",0,492,551
"Bethel School District","=""0090011""","*",213,"*",324,0,2486,3087
"Bloomfield School District","=""0110011""","*","*",1898,150,0,99,2181
"Bolton School District","=""0120011""","*",13,34,"*",0,806,869
"Bozrah School District","=""0130011""","*","*",9,15,0,234,261
"Branford School District","=""0140011""",10,240,109,205,0,2951,3515
"Bridgeport Achievement First District","=""2850013""",0,0,96,"*",0,"*",160
"Bridgeport School District","=""0150011""",31,565,8451,9719,0,1830,20596
"Bristol School District","=""0170011""","*",221,695,1348,"*",6583,8866
"Brookfield School District","=""0180011""","*",124,"*",101,0,2692,2952
"Brooklyn School District","=""0190011""","*",18,"*",21,0,927,987
"Canaan School District","=""0210011""","*",0,0,"*",0,81,85
"Canterbury School District","=""0220011""",10,7,13,19,0,556,605
"Canton School District","=""0230011""","*","*",51,47,0,1615,1761
"Capitol Region Education Council","=""2410014""",17,146,1279,755,0,1239,3436
"Chaplin School District","=""0240011""","*","*","*",14,0,158,178
"Charter School for Young Children on Asylum Hill District","=""2870013""","*","*",55,34,0,45,136
"Cheshire School District","=""0250011""",9,393,89,153,0,4388,5032
"Chester School District","=""0260011""",0,8,"*","*",0,302,319
"Clinton School District","=""0270011""","*",60,"*",136,0,1871,2091
"Colchester School District","=""0280011""",22,54,102,121,0,2898,3197
"Colebrook School District","=""0290011""","*","*","*",0,0,109,116
"Columbia School District","=""0300011""","*","*","*",19,0,553,579
"Common Ground High School District","=""2680013""",0,"*",71,57,0,"*",155
"Connecticut Technical High School System","=""9000016""",73,88,1542,2762,0,5792,10257
"Cooperative Educational Services","=""2430014""","*","*",246,191,0,293,754
"Cornwall School District","=""0310011""",0,6,"*","*",0,109,122
"Coventry School District","=""0320011""","*","*",36,45,0,1854,1962
"Cromwell School District","=""0330011""","*","*",169,119,0,1658,2029
"Danbury School District","=""0340011""",9,847,999,3444,0,5051,10350
"Darien School District","=""0350011""",13,122,40,95,0,4462,4732
"Deep River School District","=""0360011""","*","*",9,25,0,316,355
"Department of Mental Health and Addiction Services","=""3370015""",0,"*","*","*",0,"*",8
"Derby School District","=""0370011""","*","*",228,324,0,883,1489
"East Granby School District","=""0400011""",6,33,41,23,0,797,900
"East Haddam School District","=""0410011""","*",18,"*",38,0,1362,1437
"East Hampton School District","=""0420011""","*",39,"*",61,0,1931,2064
"East Hartford School District","=""0430011""",28,446,2582,2726,0,1482,7264
"East Haven School District","=""0440011""",12,160,105,470,0,2852,3599
"East Lyme School District","=""0450011""",17,271,63,100,0,2718,3169
"East Windsor School District","=""0470011""","*","*",208,142,0,1021,1452
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","*","*","*",17,0,121,147
"Eastford School District","=""0390011""",0,"*","*","*",0,175,187
"Easton School District","=""0460011""",0,46,15,42,0,1055,1158
"Education Connection","=""2420014""",0,"*","*",56,0,118,194
"Ellington School District","=""0480011""",9,96,88,58,0,2394,2645
"Elm City College Preparatory School","=""2810013""",0,0,401,"*",0,"*",509
"Enfield School District","=""0490011""",15,154,497,370,0,5278,6314
"Essex School District","=""0500011""","*",15,"*",18,0,546,594
"Explorations District","=""2720013""",0,"*","*","*",0,79,85
"Fairfield School District","=""0510011""",6,523,250,612,0,8584,9975
"Farmington School District","=""0520011""",6,426,234,173,0,3367,4206
"Franklin School District","=""0530011""",6,"*","*",6,0,212,226
"Glastonbury School District","=""0540011""",19,556,253,305,0,5750,6883
"Granby School District","=""0560011""",8,31,101,44,0,2097,2281
"Greenwich School District","=""0570011""",10,779,233,1286,0,6585,8893
"Griswold School District","=""0580011""",34,42,61,85,0,1901,2123
"Groton School District","=""0590011""",90,401,728,531,0,3422,5172
"Guilford School District","=""0600011""","*",143,"*",174,0,3432,3796
"Hamden School District","=""0620011""",11,406,2068,797,0,2836,6118
"Hampton School District","=""0630011""","*",0,0,"*",0,138,149
"Hartford School District","=""0640011""","*",337,8600,11493,"*",1476,21956
"Hartland School District","=""0650011""","*",7,0,"*",0,226,239
"Hebron School District","=""0670011""",0,18,6,19,0,1130,1173
"Highville Charter School District","=""2860013""",0,"*",273,21,0,"*",300
"Integrated Day Charter School District","=""2640013""","*","*",46,27,0,235,330
"Interdistrict School for Arts and Comm District","=""2650013""","*","*",44,66,0,67,182
"Jumoke Academy District","=""2610013""",0,"*",398,"*",0,0,412
"Kent School District","=""0680011""",0,13,6,20,0,245,284
"Killingly School District","=""0690011""",26,58,99,97,0,2444,2724
"Learn","=""2450014""",18,55,171,267,0,526,1037
"Lebanon School District","=""0710011""",14,12,22,42,0,1457,1547
"Ledyard School District","=""0720011""",124,151,157,174,0,2155,2761
"Lisbon School District","=""0730011""","*",23,"*",14,0,512,564
"Litchfield School District","=""0740011""",8,30,8,34,0,1123,1203
"Madison School District","=""0760011""",10,136,36,49,0,3509,3740
"Manchester School District","=""0770011""","*",469,1573,1441,"*",3415,6936
"Mansfield School District","=""0780011""","*",142,"*",80,0,1013,1285
"Marlborough School District","=""0790011""",0,28,14,24,0,610,676
"Meriden School District","=""0800011""","*",211,1166,3818,"*",3504,8719
"Middletown School District","=""0830011""",16,282,1302,676,0,2913,5189
"Milford School District","=""0840011""",19,525,311,414,0,6057,7326
"Monroe School District","=""0850011""",12,131,87,157,0,3663,4050
"Montville School District","=""0860011""","*",225,147,175,"*",2135,2784
"Naugatuck School District","=""0880011""","*",194,425,591,"*",3605,4832
"New Beginnings Inc., Family Academy District","=""2800013""",0,0,303,49,0,6,358
"New Britain School District","=""0890011""",12,272,1901,5940,0,2371,10496
"New Canaan School District","=""0900011""","*",118,"*",85,0,3855,4104
"New Fairfield School District","=""0910011""","*",47,"*",111,0,2861,3056
"New Hartford School District","=""0920011""",0,"*","*","*",0,608,620
"New Haven School District","=""0930011""","*",326,9801,7252,"*",2432,19848
"New London School District","=""0950011""",66,"*",996,1415,"*",563,3105
"New Milford School District","=""0960011""","*",201,"*",336,0,4267,4922
"Newington School District","=""0940011""",13,366,272,443,0,3439,4533
"Newtown School District","=""0970011""","*",181,"*",178,0,5177,5612
"Norfolk School District","=""0980011""",0,"*","*","*",0,145,157
"North Branford School District","=""0990011""",8,44,46,67,0,2236,2401
"North Canaan School District","=""1000011""",0,0,"*","*",0,318,338
"North Haven School District","=""1010011""","*",250,197,"*",0,3206,3836
"North Stonington School District","=""1020011""",17,19,18,18,0,722,794
"Norwalk School District","=""1030011""",24,508,2484,3495,0,4331,10842
"Norwich Free Academy District","=""9010022""",36,164,335,259,0,1694,2488
"Norwich School District","=""1040011""",108,286,942,855,0,1813,4004
"Odyssey Community School District","=""2630013""","*","*",52,36,0,83,178
"Old Saybrook School District","=""1060011""","*",91,"*",58,0,1439,1628
"Orange School District","=""1070011""","*",148,"*",44,0,1090,1320
"Oxford School District","=""1080011""",6,39,33,68,0,1881,2027
"Park City Prep Charter School District","=""2830013""","*","*",150,67,0,"*",224
"Plainfield School District","=""1090011""","*",45,86,131,"*",2420,2720
