"Student Counts by District and Race"
"All Districts"
"2007-08"

"",,"Race",,,,,,
"District","District Code","American Indian","Asian","Black, not of Hispanic Origin","Hispanic/Latino","Not Reported","White, not of Hispanic Origin","Total"
"Amistad Academy District","=""2790013""","*","*",362,172,0,10,547
"Andover School District","=""0010011""",0,11,"*","*",0,327,347
"Ansonia School District","=""0020011""",13,42,577,596,0,1515,2743
"Area Cooperative Educational Services","=""2440014""",7,70,630,491,0,900,2098
"Ashford School District","=""0030011""","*","*",10,20,0,465,505
"Avon School District","=""0040011""","*",280,"*",138,0,3088,3612
"Barkhamsted School District","=""0050011""",0,"*","*","*",0,350,358
"Berlin School District","=""0070011""",8,124,37,85,0,3021,3275
"Bethany School District","=""0080011""","*",37,16,"*",0,509,570
"Bethel School District","=""0090011""","*",218,"*",321,0,2549,3157
"Bloomfield School District","=""0110011""","*","*",1951,158,0,113,2240
"Bolton School District","=""0120011""","*",17,30,"*",0,816,876
"Bozrah School District","=""0130011""","*","*",10,16,0,241,269
"Branford School District","=""0140011""",10,230,107,187,0,2980,3514
"Bridgeport Achievement First District","=""2850013""",0,0,50,"*",0,"*",85
"Bridgeport School District","=""0150011""",38,608,8714,9703,0,1895,20958
"Bristol School District","=""0170011""",20,222,686,1289,0,6763,8980
"Brookfield School District","=""0180011""","*",111,"*",102,0,2706,2955
"Brooklyn School District","=""0190011""","*",18,"*",17,0,946,993
"Canaan School District","=""0210011""","*","*","*","*",0,94,102
"Canterbury School District","=""0220011""","*","*",12,17,0,544,584
"Canton School District","=""0230011""","*",44,48,"*",0,1605,1739
"Capitol Region Education Council","=""2410014""",9,104,1082,565,0,1033,2793
"Chaplin School District","=""0240011""","*","*","*",14,0,189,210
"Cheshire School District","=""0250011""",6,383,93,138,0,4524,5144
"Chester School District","=""0260011""",0,9,"*","*",0,322,341
"Clinton School District","=""0270011""","*",57,"*",133,0,1906,2113
"Colchester School District","=""0280011""",23,44,98,117,0,2980,3262
"Colebrook School District","=""0290011""","*","*",0,0,0,119,123
"Columbia School District","=""0300011""","*","*","*",14,0,570,593
"Common Ground High School District","=""2680013""",0,"*",82,47,0,"*",152
"Connecticut Technical High School System","=""9000016""",61,81,1482,2575,0,5774,9973
"Cooperative Educational Services","=""2430014""","*","*",229,168,0,254,675
"Cornwall School District","=""0310011""",0,"*","*",6,0,116,129
"Coventry School District","=""0320011""","*","*",34,48,0,1912,2016
"Cromwell School District","=""0330011""","*","*",163,109,0,1652,2000
"Danbury School District","=""0340011""",6,805,1017,3211,0,5139,10178
"Darien School District","=""0350011""",15,126,36,86,0,4399,4662
"Deep River School District","=""0360011""","*","*",11,27,0,346,389
"Department of Mental Health and Addiction Services","=""3370015""",0,"*","*","*",0,6,11
"Derby School District","=""0370011""","*","*",220,290,0,909,1472
"East Granby School District","=""0400011""","*","*",35,30,0,817,914
"East Haddam School District","=""0410011""","*","*",18,36,0,1360,1433
"East Hampton School District","=""0420011""","*",37,"*",50,0,1969,2087
"East Hartford School District","=""0430011""",22,446,2651,2680,0,1675,7474
"East Haven School District","=""0440011""",9,155,101,446,0,2988,3699
"East Lyme School District","=""0450011""",31,265,65,105,0,2803,3269
"East Windsor School District","=""0470011""","*","*",205,143,0,1077,1494
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","*",0,"*","*",0,56,64
"Eastford School District","=""0390011""","*","*","*",6,0,174,189
"Easton School District","=""0460011""",0,43,13,39,0,1085,1180
"Education Connection","=""2420014""",0,"*","*",46,0,115,179
"Ellington School District","=""0480011""",8,77,82,49,0,2396,2612
"Elm City College Preparatory School","=""2810013""",0,"*",373,94,0,"*",476
"Enfield School District","=""0490011""",21,144,525,339,0,5344,6373
"Essex School District","=""0500011""","*",14,"*",17,0,509,551
"Explorations District","=""2720013""","*",0,0,"*",0,81,86
"Fairfield School District","=""0510011""","*",496,"*",542,0,8518,9797
"Farmington School District","=""0520011""",6,381,231,169,0,3422,4209
"Franklin School District","=""0530011""","*","*","*",7,0,222,235
"Glastonbury School District","=""0540011""",17,522,240,303,0,5800,6882
"Granby School District","=""0560011""",8,27,101,46,0,2157,2339
"Greenwich School District","=""0570011""",10,768,241,1294,0,6701,9014
"Griswold School District","=""0580011""",35,37,48,60,0,1966,2146
"Groton School District","=""0590011""",92,386,731,530,0,3459,5198
"Guilford School District","=""0600011""","*",142,"*",169,0,3477,3839
"Hamden School District","=""0620011""",10,397,2096,832,0,2971,6306
"Hampton School District","=""0630011""","*","*",0,9,0,154,166
"Hartford School District","=""0640011""","*",253,9118,11836,"*",1415,22679
"Hartland School District","=""0650011""","*",8,"*","*",0,219,236
"Hebron School District","=""0670011""",0,15,6,18,0,1167,1206
"Highville Charter School District","=""2860013""",0,"*",251,19,0,"*",277
"Integrated Day Charter School District","=""2640013""","*","*",53,26,0,229,330
"Interdistrict School for Arts and Comm District","=""2650013""","*","*",34,76,0,64,181
"Jumoke Academy District","=""2610013""",0,0,361,8,0,0,369
"Kent School District","=""0680011""",0,12,6,18,0,221,257
"Killingly School District","=""0690011""",26,63,89,99,0,2458,2735
"Learn","=""2450014""",23,48,178,282,0,546,1077
"Lebanon School District","=""0710011""",13,11,22,31,0,1453,1530
"Ledyard School District","=""0720011""",123,149,156,164,0,2313,2905
"Lisbon School District","=""0730011""",6,23,13,12,0,525,579
"Litchfield School District","=""0740011""",8,27,8,32,0,1140,1215
"Madison School District","=""0760011""",10,137,34,45,0,3570,3796
"Manchester School District","=""0770011""",31,440,1526,1365,0,3551,6913
"Mansfield School District","=""0780011""",6,141,37,78,0,1045,1307
"Marlborough School District","=""0790011""",0,25,11,21,0,606,663
"Meriden School District","=""0800011""",18,192,1172,3796,0,3730,8908
"Middletown School District","=""0830011""",20,278,1295,631,0,2864,5088
"Milford School District","=""0840011""",16,511,323,423,0,6127,7400
"Monroe School District","=""0850011""",15,129,89,174,0,3819,4226
"Montville School District","=""0860011""","*",207,146,178,"*",2244,2871
"Naugatuck School District","=""0880011""","*",177,398,572,"*",3766,4931
"New Beginnings Inc., Family Academy District","=""2800013""",0,0,300,53,0,9,362
"New Britain School District","=""0890011""",12,256,1945,6078,0,2428,10719
"New Canaan School District","=""0900011""","*",115,"*",78,0,3896,4130
"New Fairfield School District","=""0910011""","*",50,"*",103,0,2877,3048
"New Hartford School District","=""0920011""",0,"*","*","*",0,610,618
"New Haven School District","=""0930011""","*",297,10157,7094,"*",2397,19981
"New London School District","=""0950011""","*",59,983,1318,"*",516,2933
"New Milford School District","=""0960011""","*",182,"*",327,0,4418,5034
"Newington School District","=""0940011""",12,358,267,426,0,3503,4566
"Newtown School District","=""0970011""","*",158,"*",192,0,5241,5663
"Norfolk School District","=""0980011""",0,"*","*","*",0,157,168
"North Branford School District","=""0990011""",8,32,45,61,0,2288,2434
"North Canaan School District","=""1000011""",0,0,"*","*",0,339,359
"North Haven School District","=""1010011""","*",264,198,"*",0,3270,3897
"North Stonington School District","=""1020011""",19,18,18,19,0,731,805
"Norwalk School District","=""1030011""",21,493,2535,3306,0,4374,10729
"Norwich Free Academy District","=""9010022""",35,138,296,238,0,1742,2449
"Norwich School District","=""1040011""",104,289,946,838,0,1893,4070
"Odyssey Community School District","=""2630013""","*","*",43,32,0,97,177
"Old Saybrook School District","=""1060011""","*",93,"*",53,0,1434,1621
"Orange School District","=""1070011""","*",148,"*",45,0,1146,1377
"Oxford School District","=""1080011""","*",37,"*",61,0,1738,1861
"Park City Prep Charter School District","=""2830013""",0,"*",136,64,0,"*",206
"Plainfield School District","=""1090011""",42,52,85,127,0,2478,2784
"Plainville School District","=""1100011""","*","*",168,186,0,2208,2629
"Plymouth School District","=""1110011""","*","*",41,46,0,1805,1913
"Pomfret School District","=""1120011""",0,13,10,11,0,509,543
"Portland School District","=""1130011""",6,22,61,42,0,1302,1433
"Preston School District","=""1140011""",15,16,11,15,0,452,509
"Putnam School District","=""1160011""",8,10,46,44,0,1211,1319
"Redding School District","=""1170011""","*",55,"*",20,0,1222,1309
"Regional School District 01","=""2010012""","*","*",8,8,0,551,570
"Regional School District 04","=""2040012""","*",18,"*",28,0,903,961
"Regional School District 05","=""2050012""","*",208,"*",73,0,2140,2483
"Regional School District 06","=""2060012""",0,8,11,17,0,1094,1130
"Regional School District 07","=""2070012""",0,"*","*",9,0,1135,1155
"Regional School District 08","=""2080012""","*",22,"*",20,0,1618,1676
"Regional School District 09","=""2090012""","*",31,"*",23,0,917,979
"Regional School District 10","=""2100012""","*",55,"*",65,0,2715,2855
"Regional School District 11","=""2110012""","*","*",7,9,0,280,299
"Regional School District 12","=""2120012""","*",16,"*",28,0,1003,1062
"Regional School District 13","=""2130012""","*",32,"*",52,0,2050,2156
"Regional School District 14","=""2140012""","*",27,"*",60,0,2105,2215
"Regional School District 15","=""2150012""",22,147,46,110,0,4258,4583
"Regional School District 16","=""2160012""","*","*",54,76,0,2540,2691
"Regional School District 17","=""2170012""","*",48,"*",26,0,2465,2562
"Regional School District 18","=""2180012""","*",45,"*",25,0,1450,1538
"Regional School District 19","=""2190012""",10,51,36,47,0,1047,1191
"Ridgefield School District","=""1180011""","*",187,"*",162,0,5170,5560
"Rocky Hill School District","=""1190011""","*",284,"*",161,0,2065,2622
"Salem School District","=""1210011""","*",17,14,"*",0,471,506
"Salisbury School District","=""1220011""",0,"*",11,"*",0,283,307
"Scotland School District","=""1230011""","*",0,"*","*",0,184,190
"Seymour School District","=""1240011""",12,73,95,162,0,2277,2619
"Sharon School District","=""1250011""",0,"*",6,"*",0,207,219
"Shelton School District","=""1260011""",20,248,158,375,0,4869,5670
"Sherman School District","=""1270011""","*",11,6,"*",0,436,459
"Side By Side Charter School District","=""2700013""",0,23,76,72,0,59,230
"Simsbury School District","=""1280011""",7,240,182,145,0,4399,4973
"Somers School District","=""1290011""",0,23,40,31,0,1640,1734
