"Student Counts by District and Race"
"All Districts"
"2011-12"

"",,"Race",,,,,,,
"District","District Code","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino of any race","Native Hawaiian or Other Pacific Islander","Two or More Races","White","Total"
"Achievement First Hartford Academy Inc. District","=""2880013""","*","*",646,106,"*",6,"*",762
"Amistad Academy District","=""2790013""","*",0,536,295,0,13,"*",857
"Andover School District","=""0010011""",0,"*","*","*",0,9,292,314
"Ansonia School District","=""0020011""",13,30,523,649,21,8,1282,2526
"Area Cooperative Educational Services","=""2440014""",7,77,574,533,0,66,698,1955
"Ashford School District","=""0030011""",0,7,"*",37,"*",12,420,481
"Avon School District","=""0040011""","*",312,103,201,"*",100,2794,3518
"Barkhamsted School District","=""0050011""",0,"*","*","*",0,"*",346,357
"Berlin School District","=""0070011""","*",99,"*",206,0,77,2607,3027
"Bethany School District","=""0080011""","*",36,"*",10,0,0,436,492
"Bethel School District","=""0090011""","*",189,69,386,"*",54,2280,2982
"Bloomfield School District","=""0110011""","*",35,1651,193,"*",64,215,2164
"Bolton School District","=""0120011""",0,20,35,35,0,17,790,897
"Bozrah School District","=""0130011""","*","*",14,17,0,"*",199,236
"Branford School District","=""0140011""",6,236,96,271,0,59,2673,3341
"Bridgeport Achievement First District","=""2850013""","*","*",296,236,0,"*","*",543
"Bridgeport School District","=""0150011""",168,591,7923,9925,12,54,1694,20367
"Bristol School District","=""0170011""",13,247,545,1613,0,216,5889,8523
"Brookfield School District","=""0180011""","*",166,44,168,"*",0,2460,2845
"Brooklyn School District","=""0190011""","*","*",16,40,0,23,842,939
"Canaan School District","=""0210011""",0,0,0,"*",0,"*",79,86
"Canterbury School District","=""0220011""",0,"*","*",25,0,14,469,520
"Canton School District","=""0230011""","*",32,56,85,0,"*",1552,1751
"Capitol Region Education Council","=""2410014""",18,314,1762,1523,0,152,1789,5558
"Chaplin School District","=""0240011""",0,"*","*",13,0,13,152,182
"Cheshire School District","=""0250011""",8,428,101,180,0,10,4082,4809
"Chester School District","=""0260011""",0,6,"*","*",0,7,241,260
"Clinton School District","=""0270011""","*",50,14,166,"*",38,1734,2012
"Colchester School District","=""0280011""",25,62,88,137,0,47,2672,3031
"Colebrook School District","=""0290011""",0,0,0,"*",0,"*",90,99
"Columbia School District","=""0300011""",0,"*","*",25,0,7,489,530
"Common Ground High School District","=""2680013""",0,"*",46,72,0,"*",36,165
"Connecticut Technical High School System","=""9000016""",74,98,1522,3196,7,160,5599,10656
"Cooperative Educational Services","=""2430014""","*",24,243,257,0,"*",275,813
"Cornwall School District","=""0310011""",0,"*",0,"*",0,7,91,106
"Coventry School District","=""0320011""","*",19,"*",73,0,64,1619,1796
"Cromwell School District","=""0330011""","*",103,175,150,0,"*",1557,2000
"Danbury School District","=""0340011""","*",814,953,4221,"*",173,4651,10822
"Darien School District","=""0350011""",9,168,17,162,0,15,4462,4833
"Deep River School District","=""0360011""",0,"*","*",24,0,"*",328,359
"Department of Mental Health and Addiction Services","=""3370015""",0,"*","*","*",0,0,"*",6
"Derby School District","=""0370011""",0,32,214,360,7,24,816,1453
"East Granby School District","=""0400011""","*",28,46,43,0,"*",711,847
"East Haddam School District","=""0410011""",0,"*",10,24,0,"*",1240,1287
"East Hampton School District","=""0420011""","*",42,15,75,"*",25,1792,1952
"East Hartford School District","=""0430011""",27,396,2468,2959,"*","*",1308,7176
"East Haven School District","=""0440011""","*",164,108,601,"*",46,2375,3297
"East Lyme School District","=""0450011""","*",287,66,119,"*",24,2481,2985
"East Windsor School District","=""0470011""","*",73,144,156,"*",63,857,1298
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","*","*",12,35,0,11,232,295
"Eastford School District","=""0390011""","*","*","*","*",0,"*",165,176
"Easton School District","=""0460011""","*",52,9,52,"*",18,924,1059
"Education Connection","=""2420014""",7,"*",12,51,"*","*",144,221
"Ellington School District","=""0480011""","*",145,"*",123,0,87,2311,2755
"Elm City College Preparatory School District","=""2890013""","*","*",469,115,0,7,"*",600
"Enfield School District","=""0490011""",21,118,349,531,10,243,4401,5673
"Essex School District","=""0500011""",0,17,"*",15,0,"*",509,559
"Explorations District","=""2720013""",0,"*","*",6,0,0,66,74
"Fairfield School District","=""0510011""","*",524,233,877,"*",280,8394,10335
"Farmington School District","=""0520011""",8,554,206,205,0,12,3084,4069
"Franklin School District","=""0530011""","*","*",0,14,"*","*",181,206
"Glastonbury School District","=""0540011""","*",569,191,457,"*",197,5290,6721
"Granby School District","=""0560011""",6,22,82,68,0,54,1939,2171
"Greenwich School District","=""0570011""","*",709,274,1513,"*",221,6095,8822
