"Student Counts by District and Race"
"All Districts"
"2009-10"

"",,"Race",,,,,,
"District","District Code","American Indian","Asian","Black, not of Hispanic Origin","Hispanic/Latino","Not Reported","White, not of Hispanic Origin","Total"
"Achievement First Hartford Academy Inc. District","=""2880013""","*","*",389,45,0,"*",440
"Amistad Academy District","=""2790013""","*","*",470,257,"*",14,744
"Andover School District","=""0010011""",0,6,"*","*",0,320,336
"Ansonia School District","=""0020011""",12,62,585,610,0,1469,2738
"Area Cooperative Educational Services","=""2440014""",7,81,634,539,0,815,2076
"Ashford School District","=""0030011""","*",10,"*",26,0,433,478
"Avon School District","=""0040011""",8,330,105,153,0,3002,3598
"Barkhamsted School District","=""0050011""","*",6,"*",8,0,347,367
"Berlin School District","=""0070011""",9,129,47,95,0,2889,3169
"Bethany School District","=""0080011""","*",31,9,"*",0,466,516
"Bethel School District","=""0090011""","*",205,"*",323,0,2453,3053
"Bloomfield School District","=""0110011""",7,41,1875,169,0,206,2298
"Bolton School District","=""0120011""","*","*",42,20,0,808,888
"Bozrah School District","=""0130011""",0,"*","*",10,0,236,258
"Branford School District","=""0140011""",9,256,121,218,0,2930,3534
"Bridgeport Achievement First District","=""2850013""",0,0,136,"*",0,"*",238
"Bridgeport School District","=""0150011""",28,579,8219,9730,0,1751,20307
"Bristol School District","=""0170011""","*",230,678,1379,"*",6451,8753
"Brookfield School District","=""0180011""","*",129,"*",112,0,2632,2906
"Brooklyn School District","=""0190011""","*",22,"*",29,0,898,972
"Canaan School District","=""0210011""","*",0,0,"*",0,91,95
"Canterbury School District","=""0220011""",7,9,13,18,0,509,556
"Canton School District","=""0230011""","*",49,"*",58,0,1616,1775
"Capitol Region Education Council","=""2410014""",20,188,1411,962,0,1367,3948
"Chaplin School District","=""0240011""","*","*","*",13,0,154,173
"Charter School for Young Children on Asylum Hill District","=""2870013""","*","*",83,50,0,48,185
"Cheshire School District","=""0250011""",9,419,93,170,0,4280,4971
"Chester School District","=""0260011""",0,"*","*",8,0,281,299
"Clinton School District","=""0270011""","*",59,"*",134,0,1811,2035
"Colchester School District","=""0280011""",26,65,106,130,0,2901,3228
"Colebrook School District","=""0290011""","*","*","*",0,0,109,119
"Columbia School District","=""0300011""","*","*","*",18,0,533,560
"Common Ground High School District","=""2680013""",0,"*",68,59,0,"*",160
"Connecticut Technical High School System","=""9000016""",79,94,1517,2878,0,5901,10469
"Cooperative Educational Services","=""2430014""","*","*",244,197,0,309,778
"Cornwall School District","=""0310011""",0,6,"*","*",0,112,122
"Coventry School District","=""0320011""","*","*",36,48,0,1816,1920
"Cromwell School District","=""0330011""",6,98,180,127,0,1657,2068
"Danbury School District","=""0340011""","*",857,1019,3666,"*",4930,10483
"Darien School District","=""0350011""",13,119,38,90,0,4531,4791
"Deep River School District","=""0360011""","*","*",7,25,0,312,351
"Department of Mental Health and Addiction Services","=""3370015""",0,0,0,0,0,"*","*"
"Derby School District","=""0370011""","*","*",238,327,0,864,1474
"East Granby School District","=""0400011""",6,32,48,32,0,789,907
"East Haddam School District","=""0410011""","*","*",16,39,0,1334,1405
"East Hampton School District","=""0420011""","*",45,"*",64,0,1890,2034
"East Hartford School District","=""0430011""",25,435,2608,2797,0,1415,7280
"East Haven School District","=""0440011""",10,154,111,523,0,2748,3546
"East Lyme School District","=""0450011""",14,278,68,106,0,2647,3113
"East Windsor School District","=""0470011""","*","*",218,129,0,964,1397
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","*",0,"*",23,0,175,208
"Eastford School District","=""0390011""","*","*","*","*",0,160,171
"Easton School District","=""0460011""",0,52,10,38,0,1014,1114
"Education Connection","=""2420014""","*","*",11,53,0,130,200
"Ellington School District","=""0480011""",10,116,95,82,0,2372,2675
"Elm City College Preparatory School District","=""2890013""","*",0,428,112,0,"*",547
"Enfield School District","=""0490011""",15,137,516,380,0,5071,6119
"Essex School District","=""0500011""",0,20,17,16,0,540,593
"Explorations District","=""2720013""",0,"*","*","*",0,75,80
"Fairfield School District","=""0510011""",7,564,272,653,0,8638,10134
"Farmington School District","=""0520011""",7,458,219,177,0,3308,4169
"Franklin School District","=""0530011""","*",6,"*",8,0,203,225
"Glastonbury School District","=""0540011""",24,605,268,307,0,5642,6846
"Granby School District","=""0560011""",9,29,105,44,0,2107,2294
"Greenwich School District","=""0570011""",11,790,261,1275,0,6526,8863
"Griswold School District","=""0580011""",39,46,64,91,0,1828,2068
"Groton School District","=""0590011""",97,391,713,561,0,3301,5063
"Guilford School District","=""0600011""","*",154,"*",168,0,3368,3736
"Hamden School District","=""0620011""",8,435,1936,807,0,2811,5997
"Hampton School District","=""0630011""","*","*",0,10,0,130,143
"Hartford School District","=""0640011""","*",406,8237,11294,"*",1572,21552
"Hartland School District","=""0650011""","*",6,"*","*",0,215,229
"Hebron School District","=""0670011""","*",21,"*",18,0,1123,1172
"Highville Charter School District","=""2860013""",0,0,277,"*",0,"*",303
"Integrated Day Charter School District","=""2640013""","*","*",46,33,0,228,330
"Interdistrict School for Arts and Comm District","=""2650013""",0,"*","*",67,0,61,182
"Jumoke Academy District","=""2610013""",0,"*",418,13,0,"*",434
"Kent School District","=""0680011""",0,16,6,21,0,239,282
"Killingly School District","=""0690011""",25,54,98,111,0,2420,2708
"Learn","=""2450014""","*",67,202,308,"*",526,1121
"Lebanon School District","=""0710011""",19,13,17,44,0,1364,1457
"Ledyard School District","=""0720011""",121,129,154,187,0,2091,2682
"Lisbon School District","=""0730011""","*",21,"*",13,0,520,569
"Litchfield School District","=""0740011""",7,28,6,37,0,1129,1207
"Madison School District","=""0760011""",12,139,33,52,0,3459,3695
"Manchester School District","=""0770011""","*",520,1606,1497,"*",3282,6941
"Mansfield School District","=""0780011""",6,122,48,77,0,1022,1275
"Marlborough School District","=""0790011""",0,31,12,25,0,601,669
"Meriden School District","=""0800011""","*",211,1143,3788,"*",3296,8463
"Middletown School District","=""0830011""",18,296,1286,681,0,2958,5239
"Milford School District","=""0840011""",26,509,311,403,0,5898,7147
"Monroe School District","=""0850011""",13,126,82,150,0,3528,3899
"Montville School District","=""0860011""","*",240,149,163,"*",2050,2698
"Naugatuck School District","=""0880011""","*",205,459,632,"*",3578,4893
"New Beginnings Inc., Family Academy District","=""2800013""",0,0,298,55,0,7,360
"New Britain School District","=""0890011""",12,256,1825,5942,0,2283,10318
"New Canaan School District","=""0900011""",7,132,43,95,0,3814,4091
"New Fairfield School District","=""0910011""","*",46,"*",114,0,2827,3031
"New Hartford School District","=""0920011""",0,"*","*","*",0,620,632
"New Haven School District","=""0930011""","*",378,9539,7381,"*",2609,19947
"New London School District","=""0950011""","*",58,975,1392,"*",540,3020
"New Milford School District","=""0960011""","*",200,"*",351,0,4219,4883
"Newington School District","=""0940011""",12,387,293,461,0,3339,4492
"Newtown School District","=""0970011""","*",190,"*",178,0,5066,5510
"Norfolk School District","=""0980011""",0,"*","*","*",0,136,144
"North Branford School District","=""0990011""",7,51,44,69,0,2171,2342
"North Canaan School District","=""1000011""",0,"*","*",14,0,309,328
"North Haven School District","=""1010011""","*",239,182,"*",0,3120,3712
"North Stonington School District","=""1020011""",22,17,17,24,0,712,792
"Norwalk School District","=""1030011""",23,522,2465,3653,0,4299,10962
"Norwich Free Academy District","=""9010022""",38,159,342,282,0,1600,2421
"Norwich School District","=""1040011""",111,308,940,857,0,1730,3946
"Odyssey Community School District","=""2630013""","*","*",48,33,0,89,180
"Old Saybrook School District","=""1060011""","*",87,"*",57,0,1423,1599
